case_id,client_id,p,a__by_call,a__by_chat,b,c,d,e,f__schedule_priority,f__completion_priority,g__reminder_priority,g__completion_priority,h,h__low_score,i__reminder_priority,i__completion_priority
4d2e87171bd8a29c3c851df0682a58f1,0c49f4099c7ab522a1034e887b3e67ac,2,559,559,565,0,1,1,1,1,3,1,2,0,3,1
d3bf2ca478f2905fde04777a4f8f897e,0c49f4099c7ab522a1034e887b3e67ac,2,558,558,564,0,1,1,1,1,3,1,2,0,3,1
8d21d96c131b4000a46442770bbcbac0,0c49f4099c7ab522a1034e887b3e67ac,2,557,557,563,0,1,1,1,1,3,1,2,0,3,1
1bc2edfb1a9c38e01e7c63a604d0dc79,0c49f4099c7ab522a1034e887b3e67ac,2,556,556,562,0,1,1,1,1,3,1,2,0,3,1
4f60a4c1fe6fbdc91648e5ca70b6554a,0c49f4099c7ab522a1034e887b3e67ac,2,555,555,561,0,1,1,1,1,3,1,2,0,3,1
93a8590e33680f0f6a12d870ebb09269,0c49f4099c7ab522a1034e887b3e67ac,2,554,554,560,0,1,1,1,1,3,1,2,0,3,1
318e1a3713741ac67bab6dcc04024cbd,0c49f4099c7ab522a1034e887b3e67ac,2,553,553,559,0,1,1,1,1,3,1,2,0,3,1
8459b65cb437222731abbbc39cee9e21,0c49f4099c7ab522a1034e887b3e67ac,2,552,552,558,0,1,1,1,1,3,1,2,0,3,1
43d347844efd8cb980590e8f27b66b96,0c49f4099c7ab522a1034e887b3e67ac,2,551,551,557,0,1,1,1,1,3,1,2,0,3,1
7426a39e474ade01a14892dfc69b36b8,0c49f4099c7ab522a1034e887b3e67ac,2,550,550,556,0,1,1,1,1,3,1,2,0,3,1
9f7c03f83a8470651171d65816f7ec90,0c49f4099c7ab522a1034e887b3e67ac,2,549,549,555,0,1,1,1,1,3,1,2,0,3,1
2399c871cd12edb1e4689599b1c894fe,0c49f4099c7ab522a1034e887b3e67ac,2,548,548,554,0,1,1,1,1,3,1,2,0,3,1
77a58474be2ba47737ce60e6c6fe5c0a,0c49f4099c7ab522a1034e887b3e67ac,2,547,547,553,0,1,1,1,1,3,1,2,0,3,1
6066963aff51f7b70dab2cec83c44fd6,0c49f4099c7ab522a1034e887b3e67ac,2,546,546,552,0,1,1,1,1,3,1,2,0,3,1
81b572bafc0a27296191325f80a1e6a3,0c49f4099c7ab522a1034e887b3e67ac,2,545,545,551,0,1,1,1,1,3,1,2,0,3,1
2d9b8c6814a92afbbab163aaeb260028,0c49f4099c7ab522a1034e887b3e67ac,2,544,544,550,0,1,1,1,1,3,1,2,0,3,1
056c96fb4881d7d21e3bf67b403c0016,0c49f4099c7ab522a1034e887b3e67ac,2,543,543,549,0,1,1,1,1,3,1,2,0,3,1
2583c543606d07cc69a21eead05df8e1,0c49f4099c7ab522a1034e887b3e67ac,2,542,542,548,0,1,1,1,1,3,1,2,0,3,1
cb1aac720a2a9e06291e1d6337120fb0,0c49f4099c7ab522a1034e887b3e67ac,2,541,541,547,0,1,1,1,1,3,1,2,0,3,1
df0707dced95fb2ebd23d56c15c7d221,0c49f4099c7ab522a1034e887b3e67ac,2,540,540,546,0,1,1,1,1,3,1,2,0,3,1
40859f1e6c7abbabe39646f3930e19c4,0c49f4099c7ab522a1034e887b3e67ac,2,539,539,545,0,1,1,1,1,3,1,2,0,3,1
fe275deb1c42ce75f5a968e409ba4e60,0c49f4099c7ab522a1034e887b3e67ac,2,538,538,544,0,1,1,1,1,3,1,2,0,3,1
c24d67c5864c4be8a41bc7f4c201de76,0c49f4099c7ab522a1034e887b3e67ac,2,537,537,543,0,1,1,1,1,3,1,2,0,3,1
f621ad3b289f74695eaf29a9857adcb9,0c49f4099c7ab522a1034e887b3e67ac,2,536,536,542,0,1,1,1,1,3,1,2,0,3,1
b03b8f6309275af699de4506917eb468,0c49f4099c7ab522a1034e887b3e67ac,2,535,535,541,0,1,1,1,1,3,1,2,0,3,1
01c9cddc9c1c95124b033550c4211d93,0c49f4099c7ab522a1034e887b3e67ac,2,534,534,540,0,1,1,1,1,3,1,2,0,3,1
21af113a1f679de6ace4e93d8a10e977,0c49f4099c7ab522a1034e887b3e67ac,2,533,533,539,0,1,1,1,1,3,1,2,0,3,1
8a621955d0394bd22daadcd682e0b8ca,0c49f4099c7ab522a1034e887b3e67ac,2,532,532,538,0,1,1,1,1,3,1,2,0,3,1
424355d53b897bdf50101247467d2d79,0c49f4099c7ab522a1034e887b3e67ac,2,531,531,537,0,1,1,1,1,3,1,2,0,3,1
e293503c0f2e744ab3f1f7211cf1f64e,0c49f4099c7ab522a1034e887b3e67ac,2,530,530,536,0,1,1,1,1,3,1,2,0,3,1
d75308d8380f30c91d6bdd1ab6e3919c,0c49f4099c7ab522a1034e887b3e67ac,2,529,529,535,0,1,1,1,1,3,1,2,0,3,1
5081b6e2ba9a1753fd0aad49ec8425c5,0c49f4099c7ab522a1034e887b3e67ac,2,528,528,534,0,1,1,1,1,3,1,2,0,3,1
fbf7572c2caaefac9cceec16acd47165,0c49f4099c7ab522a1034e887b3e67ac,2,527,527,533,0,1,1,1,1,3,1,2,0,3,1
c96c241134c8f89598720d8ebdaa0f69,0c49f4099c7ab522a1034e887b3e67ac,2,526,526,532,0,1,1,1,1,3,1,2,0,3,1
9d97b1ef9fefbd5095e4812918ba6842,0c49f4099c7ab522a1034e887b3e67ac,2,525,525,531,0,1,1,1,1,3,1,2,0,3,1
e580e1462dfc9d17392960811689f8cf,0c49f4099c7ab522a1034e887b3e67ac,2,524,524,530,0,1,1,1,1,3,1,2,0,3,1
0d144dc573f11f78bd356e34e9da92ba,0c49f4099c7ab522a1034e887b3e67ac,2,523,523,529,0,1,1,1,1,3,1,2,0,3,1
40224e644fbbb860825344832c46ea0f,0c49f4099c7ab522a1034e887b3e67ac,2,522,522,528,0,1,1,1,1,3,1,2,0,3,1
f3d10f99868dd94aa41cc74c7e439638,0c49f4099c7ab522a1034e887b3e67ac,2,521,521,527,0,1,1,1,1,3,1,2,0,3,1
9572d2a63275f84f8eb2b4550084a608,0c49f4099c7ab522a1034e887b3e67ac,2,520,520,526,0,1,1,1,1,3,1,2,0,3,1
a837045545dab5de88fe8930450bef0a,0c49f4099c7ab522a1034e887b3e67ac,2,519,519,525,0,1,1,1,1,3,1,2,0,3,1
2ac52b604eb3861b1e72efce32922dbd,0c49f4099c7ab522a1034e887b3e67ac,2,518,518,524,0,1,1,1,1,3,1,2,0,3,1
02e9717db1cc70ed9800dd63f7391288,0c49f4099c7ab522a1034e887b3e67ac,2,517,517,523,0,1,1,1,1,3,1,2,0,3,1
50fe6ad910d88ecca0348b921a798207,0c49f4099c7ab522a1034e887b3e67ac,2,516,516,522,0,1,1,1,1,3,1,2,0,3,1
882d6565d8b03083c22ffeb05223b387,0c49f4099c7ab522a1034e887b3e67ac,2,515,515,521,0,1,1,1,1,3,1,2,0,3,1
89ffb31faa81af6b99dff71b9b39c7f0,0c49f4099c7ab522a1034e887b3e67ac,2,514,514,520,0,1,1,1,1,3,1,2,0,3,1
51a62c794317245b853c538c39d2636d,0c49f4099c7ab522a1034e887b3e67ac,2,513,513,519,0,1,1,1,1,3,1,2,0,3,1
61a4f3936923454b92eb3150d40b95ed,0c49f4099c7ab522a1034e887b3e67ac,2,512,512,518,0,1,1,1,1,3,1,2,0,3,1
9dbe34c49a773d27301202130c9b65dd,0c49f4099c7ab522a1034e887b3e67ac,2,511,511,517,0,1,1,1,1,3,1,2,0,3,1
aacbeba6afdf7da71d236a88abef5d86,0c49f4099c7ab522a1034e887b3e67ac,2,510,510,516,0,1,1,1,1,3,1,2,0,3,1
090dc03af4fbd417b800b4ad6bfcc857,0c49f4099c7ab522a1034e887b3e67ac,2,509,509,515,0,1,1,1,1,3,1,2,0,3,1
52b9cfd789c5550822799f19bbb2055a,0c49f4099c7ab522a1034e887b3e67ac,2,508,508,514,0,1,1,1,1,3,1,2,0,3,1
42ff76f119f58ad00d3086c27128572c,0c49f4099c7ab522a1034e887b3e67ac,2,507,507,513,0,1,1,1,1,3,1,2,0,3,1
c65817dc3094716d7402868584f4db29,0c49f4099c7ab522a1034e887b3e67ac,2,506,506,512,0,1,1,1,1,3,1,2,0,3,1
950a30f6a58c490ed7efff819d680b3c,0c49f4099c7ab522a1034e887b3e67ac,2,505,505,511,0,1,1,1,1,3,1,2,0,3,1
787d127805f0532825f30fc5c860cfae,0c49f4099c7ab522a1034e887b3e67ac,2,504,504,510,0,1,1,1,1,3,1,2,0,3,1
412b0677048b1cd384d4b8d5424997c0,0c49f4099c7ab522a1034e887b3e67ac,2,503,503,509,0,1,1,1,1,3,1,2,0,3,1
1729621c68911cf04ecf464d1b2196d3,0c49f4099c7ab522a1034e887b3e67ac,2,502,502,508,0,1,1,1,1,3,1,2,0,3,1
84bb23da894fd675689ddd45c07b875b,0c49f4099c7ab522a1034e887b3e67ac,2,501,501,507,0,1,1,1,1,3,1,2,0,3,1
d7d3acd595aa927c7f8391e2f0d878f3,0c49f4099c7ab522a1034e887b3e67ac,2,500,500,506,0,1,1,1,1,3,1,2,0,3,1
49ab9febefa8b9533b45e2aa7477b878,0c49f4099c7ab522a1034e887b3e67ac,2,499,499,505,0,1,1,1,1,3,1,2,0,3,1
e4954bf9a805d90342aa2af943d67d5d,0c49f4099c7ab522a1034e887b3e67ac,2,498,498,504,0,1,1,1,1,3,1,2,0,3,1
990a223f96a7b5d5c3046d3e7c51a1d0,0c49f4099c7ab522a1034e887b3e67ac,2,497,497,503,0,1,1,1,1,3,1,2,0,3,1
d8a94f3b2d94fd6d12198234b1aaf453,0c49f4099c7ab522a1034e887b3e67ac,2,496,496,502,0,1,1,1,1,3,1,2,0,3,1
ffc079a32641c51d9330694fea5a20ca,0c49f4099c7ab522a1034e887b3e67ac,2,495,495,501,0,1,1,1,1,3,1,2,0,3,1
ddc7d7afa83ec49d1edf8c93e1106a2e,0c49f4099c7ab522a1034e887b3e67ac,2,494,494,500,0,1,1,1,1,3,1,2,0,3,1
e3363b79b7431f5ec8effbf297257e1a,0c49f4099c7ab522a1034e887b3e67ac,2,493,493,499,0,1,1,1,1,3,1,2,0,3,1
c5fdb499783191e8d72bb4aa543559cd,0c49f4099c7ab522a1034e887b3e67ac,2,492,492,498,0,1,1,1,1,3,1,2,0,3,1
eb55056f36ed3ef468efdcf569867a5e,0c49f4099c7ab522a1034e887b3e67ac,2,491,491,497,0,1,1,1,1,3,1,2,0,3,1
c29929f6530a79643a0bc32359034888,0c49f4099c7ab522a1034e887b3e67ac,2,490,490,496,0,1,1,1,1,3,1,2,0,3,1
49b775f203c86ceded3fe98f9727a442,0c49f4099c7ab522a1034e887b3e67ac,2,489,489,495,0,1,1,1,1,3,1,2,0,3,1
6ca881ffed7a3fcc34779e5fbec66f0d,0c49f4099c7ab522a1034e887b3e67ac,2,488,488,494,0,1,1,1,1,3,1,2,0,3,1
dd9258f84cc9dec54fd266591212b2b6,0c49f4099c7ab522a1034e887b3e67ac,2,487,487,493,0,1,1,1,1,3,1,2,0,3,1
5a4fba0c432d606a40bc115b009bbb89,0c49f4099c7ab522a1034e887b3e67ac,2,486,486,492,0,1,1,1,1,3,1,2,0,3,1
201565fdc08590b979ea6f2ee053578e,0c49f4099c7ab522a1034e887b3e67ac,2,485,485,491,0,1,1,1,1,3,1,2,0,3,1
6a9b962e5f5c808dea2a2901ad4862c7,0c49f4099c7ab522a1034e887b3e67ac,2,484,484,490,0,1,1,1,1,3,1,2,0,3,1
937c6c407cc27813d3af8ffb34a97557,0c49f4099c7ab522a1034e887b3e67ac,2,483,483,489,0,1,1,1,1,3,1,2,0,3,1
adcf05b39d5ae1669d032a9135db612d,0c49f4099c7ab522a1034e887b3e67ac,2,482,482,488,0,1,1,1,1,3,1,2,0,3,1
d2fffe5d21a7d635aec9682dc28f46e8,0c49f4099c7ab522a1034e887b3e67ac,2,481,481,487,0,1,1,1,1,3,1,2,0,3,1
dfc44200765acb8f4a08b62c0308459d,0c49f4099c7ab522a1034e887b3e67ac,2,480,480,486,0,1,1,1,1,3,1,2,0,3,1
3a33216b696f91a1580b95a1136f763e,0c49f4099c7ab522a1034e887b3e67ac,2,479,479,485,0,1,1,1,1,3,1,2,0,3,1
47f520172ed87741fa0762c2eb9d383f,0c49f4099c7ab522a1034e887b3e67ac,2,478,478,484,0,1,1,1,1,3,1,2,0,3,1
7c6a83eb0fdb26f569a7181f2c523795,0c49f4099c7ab522a1034e887b3e67ac,2,477,477,483,0,1,1,1,1,3,1,2,0,3,1
4fe85ad9301cd8c07848568ce7343772,0c49f4099c7ab522a1034e887b3e67ac,2,476,476,482,0,1,1,1,1,3,1,2,0,3,1
8f7537bdd08375c215ec9d2aa3980d56,0c49f4099c7ab522a1034e887b3e67ac,2,475,475,481,0,1,1,1,1,3,1,2,0,3,1
1717cdaa21d599b7672a146aebfdac8b,0c49f4099c7ab522a1034e887b3e67ac,2,474,474,480,0,1,1,1,1,3,1,2,0,3,1
f3f766b41f3b33515a230bd9f9c5ffce,0c49f4099c7ab522a1034e887b3e67ac,2,473,473,479,0,1,1,1,1,3,1,2,0,3,1
c8fcfd89615db480d8b15d4ab743fda0,0c49f4099c7ab522a1034e887b3e67ac,2,472,472,478,0,1,1,1,1,3,1,2,0,3,1
03d3606838e47766de05b74da668d36d,0c49f4099c7ab522a1034e887b3e67ac,2,471,471,477,0,1,1,1,1,3,1,2,0,3,1
6df17de410b848c97580fdee37d2f344,0c49f4099c7ab522a1034e887b3e67ac,2,470,470,476,0,1,1,1,1,3,1,2,0,3,1
88d265c5f6c07d957a3044b71c6d0584,0c49f4099c7ab522a1034e887b3e67ac,2,469,469,475,0,1,1,1,1,3,1,2,0,3,1
99c4ef12542cf51f89f4925f62f15de7,0c49f4099c7ab522a1034e887b3e67ac,2,468,468,474,0,1,1,1,1,3,1,2,0,3,1
03c739c659d4314d456fe1d78956f2ce,0c49f4099c7ab522a1034e887b3e67ac,2,467,467,473,0,1,1,1,1,3,1,2,0,3,1
77340d13785332e79ebc00745f50ce88,0c49f4099c7ab522a1034e887b3e67ac,2,466,466,472,0,1,1,1,1,3,1,2,0,3,1
d2b12b46052a5cdebf4934c272d56f99,0c49f4099c7ab522a1034e887b3e67ac,2,465,465,471,0,1,1,1,1,3,1,2,0,3,1
44188f2a6dde8141d3874f5d938232e2,0c49f4099c7ab522a1034e887b3e67ac,2,464,464,470,0,1,1,1,1,3,1,2,0,3,1
78beacec5243ba9c45d36c9370f63520,0c49f4099c7ab522a1034e887b3e67ac,2,463,463,469,0,1,1,1,1,3,1,2,0,3,1
e30b8b1eee61bc875bbe81ca91da36c0,0c49f4099c7ab522a1034e887b3e67ac,2,462,462,468,0,1,1,1,1,3,1,2,0,3,1
1377d19cdb0259d03c0eabe337715442,0c49f4099c7ab522a1034e887b3e67ac,2,461,461,467,0,1,1,1,1,3,1,2,0,3,1
7103061f5b8332f934266baee67d5cc6,0c49f4099c7ab522a1034e887b3e67ac,2,460,460,466,0,1,1,1,1,3,1,2,0,3,1
eb6b31a1c017320e409de45acf9d4554,0c49f4099c7ab522a1034e887b3e67ac,2,459,459,465,0,1,1,1,1,3,1,2,0,3,1
f8aba56d4f840a0cabf5ab72cf4f4abc,0c49f4099c7ab522a1034e887b3e67ac,2,458,458,464,0,1,1,1,1,3,1,2,0,3,1
b39ca231d409a53cfc8cc3d14fddf58d,0c49f4099c7ab522a1034e887b3e67ac,2,457,457,463,0,1,1,1,1,3,1,2,0,3,1
8290caa4d4efe4ac88ac8d1bc20e0119,0c49f4099c7ab522a1034e887b3e67ac,2,456,456,462,0,1,1,1,1,3,1,2,0,3,1
db8d979cb323c5b72868b58df3662ab7,0c49f4099c7ab522a1034e887b3e67ac,2,455,455,461,0,1,1,1,1,3,1,2,0,3,1
e67dab0a053be8227123592d1e6f9bb1,0c49f4099c7ab522a1034e887b3e67ac,2,454,454,460,0,1,1,1,1,3,1,2,0,3,1
a07d681a2b0e82cb783a0808a926793c,0c49f4099c7ab522a1034e887b3e67ac,2,453,453,459,0,1,1,1,1,3,1,2,0,3,1
aea148fa63a5baab833ac1c00bfa83f1,0c49f4099c7ab522a1034e887b3e67ac,2,452,452,458,0,1,1,1,1,3,1,2,0,3,1
2915b580fb1789add2c533c213722f33,0c49f4099c7ab522a1034e887b3e67ac,2,451,451,457,0,1,1,1,1,3,1,2,0,3,1
71f927f3028c9bd21b8a605a47789c0f,0c49f4099c7ab522a1034e887b3e67ac,2,450,450,456,0,1,1,1,1,3,1,2,0,3,1
fad53e13645a318bff9f966d7073ac97,0c49f4099c7ab522a1034e887b3e67ac,2,449,449,455,0,1,1,1,1,3,1,2,0,3,1
c08659588355624a8bbcf15e18ca1d8b,0c49f4099c7ab522a1034e887b3e67ac,2,448,448,454,0,1,1,1,1,3,1,2,0,3,1
cbcf3619657dbbeef83d790a211be391,0c49f4099c7ab522a1034e887b3e67ac,2,447,447,453,0,1,1,1,1,3,1,2,0,3,1
a02fb022a3136abd9ef8dd3d0dc17ebf,0c49f4099c7ab522a1034e887b3e67ac,2,446,446,452,0,1,1,1,1,3,1,2,0,3,1
229a5120086bc9fe2544a1e4674a1338,0c49f4099c7ab522a1034e887b3e67ac,2,445,445,451,0,1,1,1,1,3,1,2,0,3,1
93952e3520389b49c361c872918fcf28,0c49f4099c7ab522a1034e887b3e67ac,2,444,444,450,0,1,1,1,1,3,1,2,0,3,1
dfa25ee4e3a19fb6c18ae0c90425c56d,0c49f4099c7ab522a1034e887b3e67ac,2,443,443,449,0,1,1,1,1,3,1,2,0,3,1
46a41cbbecad0a38cd82d9a11c31d5c9,0c49f4099c7ab522a1034e887b3e67ac,2,442,442,448,0,1,1,1,1,3,1,2,0,3,1
f528770ac44d5d7055e2a8371a3a2ec6,0c49f4099c7ab522a1034e887b3e67ac,2,441,441,447,0,1,1,1,1,3,1,2,0,3,1
bd3081531b622c9aad6c18238b86df9c,0c49f4099c7ab522a1034e887b3e67ac,2,440,440,446,0,1,1,1,1,3,1,2,0,3,1
ae557c9d18746b90a074ac25c57fcdfc,0c49f4099c7ab522a1034e887b3e67ac,2,439,439,445,0,1,1,1,1,3,1,2,0,3,1
f728bc5ce554abd5ef3e43c9dd9a990e,0c49f4099c7ab522a1034e887b3e67ac,2,438,438,444,0,1,1,1,1,3,1,2,0,3,1
1aa451e654bc75c38ddb22132ee02c01,0c49f4099c7ab522a1034e887b3e67ac,2,437,437,443,0,1,1,1,1,3,1,2,0,3,1
85b080ec96b5a3a0985812655d5580e9,0c49f4099c7ab522a1034e887b3e67ac,2,436,436,442,0,1,1,1,1,3,1,2,0,3,1
e4e5c9f56234d18bb78f900527e0abb4,0c49f4099c7ab522a1034e887b3e67ac,2,435,435,441,0,1,1,1,1,3,1,2,0,3,1
496e253ed5a7fb9ca08e24a9ba911f08,0c49f4099c7ab522a1034e887b3e67ac,2,434,434,440,0,1,1,1,1,3,1,2,0,3,1
475af2cd6ea8b9464540405606b3e137,0c49f4099c7ab522a1034e887b3e67ac,2,433,433,439,0,1,1,1,1,3,1,2,0,3,1
f5e718e633625dc4b6435e7bd7157297,0c49f4099c7ab522a1034e887b3e67ac,2,432,432,438,0,1,1,1,1,3,1,2,0,3,1
563f899870e46af0a5f8f7c0021d7840,0c49f4099c7ab522a1034e887b3e67ac,2,431,431,437,0,1,1,1,1,3,1,2,0,3,1
7084a23665db8e6e906a4bd1910fed90,0c49f4099c7ab522a1034e887b3e67ac,2,430,430,436,0,1,1,1,1,3,1,2,0,3,1
4a5409fe1a9e1a925d243c49731a8a28,0c49f4099c7ab522a1034e887b3e67ac,2,429,429,435,0,1,1,1,1,3,1,2,0,3,1
2ee9a29db204fbb860a6d8829dce7188,0c49f4099c7ab522a1034e887b3e67ac,2,428,428,434,0,1,1,1,1,3,1,2,0,3,1
11bc8ee5ff7d9b09ec1e87586c77c238,0c49f4099c7ab522a1034e887b3e67ac,2,427,427,433,0,1,1,1,1,3,1,2,0,3,1
848d291bbbb1b47b24f1addaaa2ca1fa,0c49f4099c7ab522a1034e887b3e67ac,2,426,426,432,0,1,1,1,1,3,1,2,0,3,1
61b172ea939b4d380c812b6e743f19ae,0c49f4099c7ab522a1034e887b3e67ac,2,425,425,431,0,1,1,1,1,3,1,2,0,3,1
57bb1a9b3954d088115ea94628b51d9d,0c49f4099c7ab522a1034e887b3e67ac,2,424,424,430,0,1,1,1,1,3,1,2,0,3,1
7e9a54544e59d3018a53e8ea2cd1e436,0c49f4099c7ab522a1034e887b3e67ac,2,423,423,429,0,1,1,1,1,3,1,2,0,3,1
eb8755d2a42cfd9668b7041f0158a518,0c49f4099c7ab522a1034e887b3e67ac,2,422,422,428,0,1,1,1,1,3,1,2,0,3,1
89c1f251bcdce5100cd144d3e448717c,0c49f4099c7ab522a1034e887b3e67ac,2,421,421,427,0,1,1,1,1,3,1,2,0,3,1
b79388fa4eabb7591ad2d32348c2de59,0c49f4099c7ab522a1034e887b3e67ac,2,420,420,426,0,1,1,1,1,3,1,2,0,3,1
6201f7f30ed314a995270052df035485,0c49f4099c7ab522a1034e887b3e67ac,2,419,419,425,0,1,1,1,1,3,1,2,0,3,1
3c9402ed87580d1de48a96d120186c6e,0c49f4099c7ab522a1034e887b3e67ac,2,418,418,424,0,1,1,1,1,3,1,2,0,3,1
974bc957cfd54dba0524b22c47f83e96,0c49f4099c7ab522a1034e887b3e67ac,2,417,417,423,0,1,1,1,1,3,1,2,0,3,1
a17ff1fed99ff3797d7439ea68c6566d,0c49f4099c7ab522a1034e887b3e67ac,2,416,416,422,0,1,1,1,1,3,1,2,0,3,1
2d7a7de60ae2febf2da82624fa194344,0c49f4099c7ab522a1034e887b3e67ac,2,415,415,421,0,1,1,1,1,3,1,2,0,3,1
b3b33b6c7733dab6a228912c1ca60997,0c49f4099c7ab522a1034e887b3e67ac,2,414,414,420,0,1,1,1,1,3,1,2,0,3,1
cc3993bae779a31ad7911b9e7cd83d88,0c49f4099c7ab522a1034e887b3e67ac,2,413,413,419,0,1,1,1,1,3,1,2,0,3,1
a042787f45ebdee13473fd2e28dd2369,0c49f4099c7ab522a1034e887b3e67ac,2,412,412,418,0,1,1,1,1,3,1,2,0,3,1
4eee77b1117e96e472c1bebacfc12301,0c49f4099c7ab522a1034e887b3e67ac,2,411,411,417,0,1,1,1,1,3,1,2,0,3,1
8b13ba19aa5d0900c6168cbd807d118d,0c49f4099c7ab522a1034e887b3e67ac,2,410,410,416,0,1,1,1,1,3,1,2,0,3,1
6cf6025f881a53aaf11e6192b3ee7e48,0c49f4099c7ab522a1034e887b3e67ac,2,409,409,415,0,1,1,1,1,3,1,2,0,3,1
380fb23f6bb628e63f0735daea4a102c,0c49f4099c7ab522a1034e887b3e67ac,2,408,408,414,0,1,1,1,1,3,1,2,0,3,1
334965245e0b1041a1027b4ade827404,0c49f4099c7ab522a1034e887b3e67ac,2,407,407,413,0,1,1,1,1,3,1,2,0,3,1
b9cf447bc4f0576a8f654c2da7c42aca,0c49f4099c7ab522a1034e887b3e67ac,2,406,406,412,0,1,1,1,1,3,1,2,0,3,1
aa2fd76eb4257809ef95fffea9d11e7f,0c49f4099c7ab522a1034e887b3e67ac,2,405,405,411,0,1,1,1,1,3,1,2,0,3,1
54fe1197c5ee6f2d50f5c697db390509,0c49f4099c7ab522a1034e887b3e67ac,2,404,404,410,0,1,1,1,1,3,1,2,0,3,1
507f406666701ec14258b9a3b00c334c,0c49f4099c7ab522a1034e887b3e67ac,2,403,403,409,0,1,1,1,1,3,1,2,0,3,1
dd2cfe841e9fe7d654a8572a68ff3977,0c49f4099c7ab522a1034e887b3e67ac,2,402,402,408,0,1,1,1,1,3,1,2,0,3,1
7bcb08cd86f39f150de0278ba3f0ce86,0c49f4099c7ab522a1034e887b3e67ac,2,401,401,407,0,1,1,1,1,3,1,2,0,3,1
81703ef8f155d07794af96ec84012add,0c49f4099c7ab522a1034e887b3e67ac,2,400,400,406,0,1,1,1,1,3,1,2,0,3,1
53bdfba92b44c8fcc3b5f060f1534211,0c49f4099c7ab522a1034e887b3e67ac,2,399,399,405,0,1,1,1,1,3,1,2,0,3,1
bc322e41c5a8584e7a29bac22e984c9a,0c49f4099c7ab522a1034e887b3e67ac,2,398,398,404,0,1,1,1,1,3,1,2,0,3,1
dda53458dfc43f922ed32f3f2877f71c,0c49f4099c7ab522a1034e887b3e67ac,2,397,397,403,0,1,1,1,1,3,1,2,0,3,1
6e0f676be3b77cf6393013043b6b8f9c,0c49f4099c7ab522a1034e887b3e67ac,2,396,396,402,0,1,1,1,1,3,1,2,0,3,1
ae8072d44cd9da971a41af1660c03f74,0c49f4099c7ab522a1034e887b3e67ac,2,395,395,401,0,1,1,1,1,3,1,2,0,3,1
59927788e8b69171ca330babfbbd36c0,0c49f4099c7ab522a1034e887b3e67ac,2,394,394,400,0,1,1,1,1,3,1,2,0,3,1
b5cdbd0b74aa3b588439159128870503,0c49f4099c7ab522a1034e887b3e67ac,2,393,393,399,0,1,1,1,1,3,1,2,0,3,1
0103b2c635b10dadeee75b1dcb28400d,0c49f4099c7ab522a1034e887b3e67ac,2,392,392,398,0,1,1,1,1,3,1,2,0,3,1
ce22f660da3c7fb243a6056254037df6,0c49f4099c7ab522a1034e887b3e67ac,2,391,391,397,0,1,1,1,1,3,1,2,0,3,1
1423a8bcf3723c0648a7f150be758597,0c49f4099c7ab522a1034e887b3e67ac,2,390,390,396,0,1,1,1,1,3,1,2,0,3,1
ee16e1c916b9db383f9f61ffd3f15f94,0c49f4099c7ab522a1034e887b3e67ac,2,389,389,395,0,1,1,1,1,3,1,2,0,3,1
b79024aa2ec8dc71ef22daca4d54a87f,0c49f4099c7ab522a1034e887b3e67ac,2,388,388,394,0,1,1,1,1,3,1,2,0,3,1
358acb1f765600be695bf7769dfd7d0e,0c49f4099c7ab522a1034e887b3e67ac,2,387,387,393,0,1,1,1,1,3,1,2,0,3,1
c2836944ab3b70aef3563ba47f58dc22,0c49f4099c7ab522a1034e887b3e67ac,2,386,386,392,0,1,1,1,1,3,1,2,0,3,1
a1e526456d72d8744cfe284148a010a9,0c49f4099c7ab522a1034e887b3e67ac,2,385,385,391,0,1,1,1,1,3,1,2,0,3,1
402d0243fd62bfd85caa4d9c8c655f5c,0c49f4099c7ab522a1034e887b3e67ac,2,384,384,390,0,1,1,1,1,3,1,2,0,3,1
9412b9de1500b74903a8c8fa7c79c831,0c49f4099c7ab522a1034e887b3e67ac,2,383,383,389,0,1,1,1,1,3,1,2,0,3,1
bcd08833cca51800be6b7544e5ed68af,0c49f4099c7ab522a1034e887b3e67ac,2,382,382,388,0,1,1,1,1,3,1,2,0,3,1
004dbe3304d751d7d68f22b2bf281390,0c49f4099c7ab522a1034e887b3e67ac,2,381,381,387,0,1,1,1,1,3,1,2,0,3,1
5c914ca9f1d6406a95f1e6bd107708e3,0c49f4099c7ab522a1034e887b3e67ac,2,380,380,386,0,1,1,1,1,3,1,2,0,3,1
710a63037079b88fbae0b7d1af64a7a1,0c49f4099c7ab522a1034e887b3e67ac,2,379,379,385,0,1,1,1,1,3,1,2,0,3,1
5c561017e2f6befe3f94b604617d67a3,0c49f4099c7ab522a1034e887b3e67ac,2,378,378,384,0,1,1,1,1,3,1,2,0,3,1
171da208c5d919004d003d6be50fac85,0c49f4099c7ab522a1034e887b3e67ac,2,377,377,383,0,1,1,1,1,3,1,2,0,3,1
fa77295b1283758e0a65bf3e42aff904,0c49f4099c7ab522a1034e887b3e67ac,2,376,376,382,0,1,1,1,1,3,1,2,0,3,1
dda6da90a8df403d291c950903a61c5a,0c49f4099c7ab522a1034e887b3e67ac,2,375,375,381,0,1,1,1,1,3,1,2,0,3,1
a4963cdf59726eeaea66a6143243d5d1,0c49f4099c7ab522a1034e887b3e67ac,2,374,374,380,0,1,1,1,1,3,1,2,0,3,1
